market id,market symbol,market name,business day,session open,session high,session low,closing price,open interest,session trade volume,lifetime high,lifetime low
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-10,50.0,50.0,46.0,48.0,671,679,50.0,46.0
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-11,49.0,49.0,48.0,49.0,679,53,50.0,46.0
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-12,50.0,50.5,50.0,49.0,1191,512,50.5,46.0
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-13,49.5,49.7,49.2,49.5,1292,115,50.5,46.0
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-14,49.2,49.2,49.1,49.5,1294,8,50.5,46.0
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-15,50.4,50.4,48.4,50.4,1348,57,50.5,46.0
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-16,48.7,49.0,48.0,48.5,1389,63,50.5,46.0
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-17,48.0,48.0,48.0,48.0,1390,3,50.5,46.0
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-18,47.3,48.1,47.3,47.3,1439,50,50.5,46.0
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-19,47.6,48.1,47.6,47.8,1442,14,50.5,46.0
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-20,47.6,48.0,47.6,48.0,1442,16,50.5,46.0
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-21,47.2,47.2,47.2,48.0,1442,2,50.5,46.0
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-22,48.3,48.3,48.0,48.0,1508,66,50.5,46.0
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-23,47.9,47.9,47.2,47.5,1520,17,50.5,46.0
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-24,47.0,47.2,46.9,46.9,1529,267,50.5,46.0
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-25,47.1,47.1,46.1,46.9,1536,19,50.5,46.0
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-26,45.7,45.7,44.8,46.9,1553,34,50.5,44.8
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-27,46.0,46.0,46.0,46.0,1553,68,50.5,44.8
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-28,44.0,44.3,44.0,45.0,1642,100,50.5,44.0
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-29,43.0,43.2,42.6,43.3,1758,125,50.5,42.6
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-30,43.6,43.8,41.9,43.0,1807,63,50.5,41.9
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-08-31,42.9,43.0,42.9,43.0,1810,10,50.5,41.9
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-09-01,42.5,43.0,42.4,41.0,1826,20,50.5,41.9
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-09-02,42.3,43.0,41.5,42.0,1857,70,50.5,41.5
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-09-03,42.0,42.0,41.0,41.5,1774,389,50.5,41.0
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-09-04,42.0,42.0,40.0,42.0,1586,242,50.5,40.0
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-09-05,40.0,40.0,39.5,39.8,1592,96,50.5,39.5
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-09-06,40.0,41.0,38.0,40.4,1765,209,50.5,38.0
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-09-07,40.9,41.0,39.5,40.0,1775,115,50.5,38.0
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2004-09-08,40.3,41.0,39.6,40.5,1894,127,50.5,38.0
